IMDB_ID;Title;Year;YearPT;Score;Genre;Directors;Stars;Duration
tt1412386;O Exótico Hotel Marigold;2011;19 April 2012;7.3;['Comedy', 'Drama', 'Romance'];['John Madden'];['Judi Dench', 'Bill Nighy', 'Maggie Smith'];124 min
tt1413492;12 Indomáveis;2018;22 February 2018;6.6;['Action', 'Drama', 'History'];['Nicolai Fuglsig'];['Chris Hemsworth', 'Michael Shannon', 'Michael Peña'];130 min
tt1413495;Paranóia;2013;12 September 2013;5.7;['Drama', 'Thriller'];['Robert Luketic'];['Liam Hemsworth', 'Gary Oldman', 'Harrison Ford'];106 min
tt1414382;Oh Não! Outra Vez Tu?;2010;4 November 2010;5.8;['Comedy', 'Family', 'Romance'];['Andy Fickman'];['Kristen Bell', 'Odette Annable', 'Sigourney Weaver'];
tt1415178;Anthero - O Palácio da Ventura;2009;TV Movie 9 March 2009;7.8;['Drama', 'History'];['José Medeiros'];['Raul Resendes', 'Maria do Céu Guerra', 'António Capelo'];
tt1415283;Nanny McPhee e o Toque de Magia;2010;10 June 2010;6.1;['Comedy', 'Family', 'Fantasy'];['Susanna White'];['Emma Thompson', 'Maggie Gyllenhaal', 'Ralph Fiennes'];109 min
tt1417067;Cirkus Columbia;2010;27 September 2012;7.3;['Comedy', 'Drama', 'Romance'];['Danis Tanovic'];"[""Predrag 'Miki' Manojlovic"", 'Mira Furlan', 'Boris Ler']";113 min
tt1417592;Pearl Jam Twenty;2011;20 September 2011;8.3;['Documentary', 'History', 'Music'];['Cameron Crowe'];['Eddie Vedder', 'Stone Gossard', 'Jeff Ament'];109 min
tt1418377;Eu, Frankenstein;2014;30 January 2014;5.1;['Action', 'Fantasy', 'Horror'];['Stuart Beattie'];['Aaron Eckhart', 'Bill Nighy', 'Miranda Otto'];92 min
tt1421051;Somewhere - Algures;2010;24 February 2011;6.3;['Comedy', 'Drama'];['Sofia Coppola'];['Stephen Dorff', 'Elle Fanning', 'Chris Pontius'];97 min
tt1422032;Também a Chuva;2010;27 December 2012;7.5;['Drama', 'History'];['Icíar Bollaín'];['Gael García Bernal', 'Luis Tosar', 'Karra Elejalde'];103 min
tt1422122;Histórias da Idade de Ouro;2009;13 May 2010;7.8;['Comedy', 'History'];['Hanno Höfer', 'Razvan Marculescu', '3 more credits'];['Diana Cavallioti', 'Radu Iacoban', 'Vlad Ivanov'];155 min
tt1422713;Os Sorrisos do Destino;2009;12 November 2009;6.0;['Drama'];['Fernando Lopes'];['Ana Padrão', 'Rui Morisson', 'Milton Lopes'];98 min
tt1423592;Kinatay;2009;23 September 2009;6.6;['Crime', 'Drama', 'Horror'];['Brillante Mendoza'];['Coco Martin', 'Maria Isabel Lopez', 'Julio Diaz'];105 min
tt1423894;A Minha Versão do Amor;2010;19 May 2011;7.3;['Comedy', 'Drama'];['Richard J. Lewis'];['Paul Giamatti', 'Rosamund Pike', 'Jake Hoffman'];134 min
tt1423995;Stone - Ninguém é Inocente;2010;16 December 2010;5.4;['Drama', 'Thriller'];['John Curran'];['Edward Norton', 'Milla Jovovich', 'Robert De Niro'];105 min
tt1424361;Morrer Como Um Homem;2009;15 October 2009;5.9;['Drama', 'Music'];['João Pedro Rodrigues'];['Chandra Malatitch', 'John Jesus Romão', 'Ivo Barroso'];134 min
tt1424381;Predadores;2010;2 September 2010;6.4;['Action', 'Adventure', 'Sci-Fi'];['Nimród Antal'];['Adrien Brody', 'Laurence Fishburne', 'Topher Grace'];107 min
tt1424432;Senna;2010;25 May 2011;8.6;['Documentary', 'Biography', 'Sport'];['Asif Kapadia'];['Ayrton Senna', 'Alain Prost', 'Frank Williams'];106 min
tt1425926;Giulias Verschwinden;2009;4 February 2010;6.6;['Comedy'];['Christoph Schaub'];['Corinna Harfouch', 'Bruno Ganz', 'Stefan Kurt'];87 min
tt1426329;Lovelace;2013;9 January 2014;6.2;['Biography', 'Drama'];['Rob Epstein', 'Jeffrey Friedman'];['Amanda Seyfried', 'James Franco', 'Peter Sarsgaard'];93 min
tt1426362;Vão-me Buscar Alecrim;2009;15 July 2010;6.7;['Comedy', 'Drama'];['Benny Safdie', 'Josh Safdie'];['Ronald Bronstein', 'Alex Greenblatt', 'Sage Ranaldo'];100 min
tt1426371;La pivellina - A Pequenina;2009;30 September 2010;7.1;['Drama'];['Tizza Covi', 'Rainer Frimmel'];['Patrizia Gerardi', 'Tairo Caroli', 'Walter Saabel'];100 min
tt1426378;Os Gatos Persas;2009;19 May 2011;7.2;['Drama', 'Music'];['Bahman Ghobadi'];['Negar Shaghaghi', 'Ashkan Koshanejad', 'Hamed Behdad'];106 min
tt1426921;6=0 Homeostética;2008;24 October 2008;7.7;['Documentary'];['Bruno de Almeida'];['Pedro Proença', 'Pedro Portugal', 'Manuel João Vieira'];
tt1428538;Hansel & Gretel: Caçadores de Bruxas;2013;31 January 2013;6.1;['Action', 'Fantasy', 'Horror'];['Tommy Wirkola'];['Jeremy Renner', 'Gemma Arterton', 'Peter Stormare'];88 min
tt1428556;Uma Mulher, Uma Arma e Uma Loja de Massas;2009;28 March 2013;5.6;['Comedy', 'Drama'];['Yimou Zhang'];['Dahong Ni', 'Ni Yan', 'Shenyang Xiao'];95 min
tt1429386;Quero Ser Uma Estrela;2010;28 October 2010;6.3;['Drama'];['José Carlos de Oliveira'];['Filipe Vargas', 'Dalila Carmo', 'Luís Esparteiro'];
tt1430132;Wolverine;2013;25 July 2013;6.7;['Action', 'Adventure', 'Sci-Fi'];['James Mangold'];['Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto'];126 min
tt1430607;Arthur Christmas;2011;24 November 2011;7.1;['Animation', 'Adventure', 'Comedy'];['Sarah Smith', 'Barry Cook'];['James McAvoy', 'Jim Broadbent', 'Bill Nighy'];97 min
tt1430612;Bairro 13;2014;12 June 2014;5.7;['Action', 'Crime'];['Camille Delamarre'];['Paul Walker', 'David Belle', 'RZA'];90 min
tt1430615;O Grande Milagre;2012;2 February 2012;6.5;['Biography', 'Drama', 'Family'];['Ken Kwapis'];['Drew Barrymore', 'John Krasinski', 'John Pingayak'];107 min
tt1430626;Os Piratas!;2012;25 April 2012;6.7;['Animation', 'Adventure', 'Comedy'];['Peter Lord', 'Jeff Newitt'];['Hugh Grant', 'Salma Hayek', 'Jeremy Piven'];88 min
tt1431045;Deadpool;2016;11 February 2016;8.0;['Action', 'Adventure', 'Comedy'];['Tim Miller'];['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller'];108 min
tt1431181;Um Ano Mais;2010;27 January 2011;7.3;['Comedy', 'Drama'];['Mike Leigh'];['Jim Broadbent', 'Ruth Sheen', 'Lesley Manville'];129 min
tt1433540;Há Pânico na Aldeia;2009;17 June 2009;7.5;['Animation', 'Adventure', 'Comedy'];['Stéphane Aubier', 'Vincent Patar'];['Stéphane Aubier', 'Jeanne Balibar', 'Nicolas Buysse'];77 min
tt1433811;Desligados;2012;7 November 2013;7.5;['Drama', 'Thriller'];['Henry Alex Rubin'];['Jason Bateman', 'Jonah Bobo', 'Haley Ramm'];115 min
tt1435460;Arena;2009;17 September 2009;6.8;['Short', 'Drama'];['João Salaviza'];['Carloto Cotta', 'Rodrigo Madeira', 'Rafael Sardo'];15 min
tt1435513;Boas Vibrações;2011;4 July 2013;6.7;['Comedy', 'Romance'];['Tanya Wexler'];['Maggie Gyllenhaal', 'Hugh Dancy', 'Jonathan Pryce'];
tt1436559;Amor, Felicidade, Casamento;2011;4 October 2012;5.0;['Comedy'];['Dermot Mulroney'];['Mandy Moore', 'Kellan Lutz', 'James Brolin'];90 min
tt1436562;Rio;2011;14 April 2011;6.9;['Animation', 'Adventure', 'Comedy'];['Carlos Saldanha'];['Jesse Eisenberg', 'Anne Hathaway', 'George Lopez'];96 min
tt1437357;Fausto;2011;11 April 2013;6.6;['Drama', 'Fantasy', 'Mystery'];['Aleksandr Sokurov'];['Johannes Zeiler', 'Anton Adasinsky', 'Isolda Dychauk'];140 min
tt1437358;Enquanto Dormes;2011;14 October 2011;7.2;['Drama', 'Horror', 'Thriller'];['Jaume Balagueró'];['Luis Tosar', 'Marta Etura', 'Alberto San Juan'];102 min
tt1437868;Sul confine;2007;3 December 2007;8.2;['Drama', 'History'];['Alberto Anzani'];['Alberto Anzani', 'Alessandro Arlati', 'Francesco Boe'];
tt1438176;Noite de Medo;2011;8 September 2011;6.4;['Comedy', 'Horror'];['Craig Gillespie'];['Anton Yelchin', 'Colin Farrell', 'David Tennant'];106 min
tt1438254;Sempre que Te Vejo;2010;7 October 2010;6.5;['Drama', 'Fantasy', 'Romance'];['Burr Steers'];['Zac Efron', 'Kim Basinger', 'Charlie Tahan'];
tt1438492;Juízo;2007;August 2007;7.7;['Documentary'];['Maria Ramos'];[];
tt1438535;Filme Socialismo;2010;10 March 2011;5.8;['Drama'];['Jean-Luc Godard'];['Jean-Marc Stehlé', 'Agatha Couture', 'Mathias Domahidy'];102 min
tt1439572;O Sentido do Amor;2011;10 October 2013;7.1;['Drama', 'Romance', 'Sci-Fi'];['David Mackenzie'];['Ewan McGregor', 'Eva Green', 'Lauren Tempany'];92 min
tt1440129;Battleship: Batalha Naval;2012;19 April 2012;5.8;['Action', 'Adventure', 'Sci-Fi'];['Peter Berg'];['Alexander Skarsgård', 'Brooklyn Decker', 'Liam Neeson'];131 min
tt1440161;Um Pedacinho de Paraíso;2011;2 May 2013;6.3;['Comedy', 'Drama', 'Fantasy'];['Nicole Kassell'];['Kate Hudson', 'Gael García Bernal', 'Kathy Bates'];
tt1440180;Goethe!;2010;14 October 2010;6.7;['Drama', 'Romance'];['Philipp Stölzl'];['Alexander Fehling', 'Miriam Stein', 'Moritz Bleibtreu'];102 min
tt1440232;Pequenas Mentiras Entre Amigos;2010;30 June 2011;7.1;['Comedy', 'Drama'];['Guillaume Canet'];['François Cluzet', 'Marion Cotillard', 'Benoît Magimel'];134 min
tt1440266;Pina;2011;12 May 2011;7.7;['Documentary', 'Music'];['Wim Wenders'];['Pina Bausch', 'Regina Advento', 'Malou Airaudo'];
tt1440292;Submarino;2010;13 October 2011;7.3;['Comedy', 'Drama', 'Romance'];['Richard Ayoade'];['Craig Roberts', 'Sally Hawkins', 'Paddy Considine'];97 min
tt1440345;Este é o Meu Lugar;2011;25 April 2012;6.7;['Comedy', 'Drama'];['Paolo Sorrentino'];['Sean Penn', 'Frances McDormand', 'Judd Hirsch'];118 min
tt1440728;O Americano;2010;25 November 2010;6.3;['Crime', 'Drama', 'Thriller'];['Anton Corbijn'];['George Clooney', 'Paolo Bonacelli', 'Violante Placido'];105 min
tt1440732;Bel Ami;2012;23 February 2012;5.4;['Drama', 'History', 'Romance'];['Declan Donnellan', 'Nick Ormerod'];['Robert Pattinson', 'Uma Thurman', 'Kristin Scott Thomas'];102 min
tt1441326;Martha Marcy May Marlene;2011;5 January 2012;6.9;['Drama', 'Mystery', 'Thriller'];['Sean Durkin'];['Elizabeth Olsen', 'Sarah Paulson', 'John Hawkes'];102 min
tt1441373;A Solidão dos Números Primos;2010;28 April 2011;6.3;['Drama'];['Saverio Costanzo'];['Alba Rohrwacher', 'Luca Marinelli', 'Arianna Nastro'];118 min
tt1441395;Debaixo da Pele;2013;8 May 2014;6.3;['Drama', 'Horror', 'Sci-Fi'];['Jonathan Glazer'];['Scarlett Johansson', 'Jeremy McWilliams', 'Lynsey Taylor Mackay'];108 min
tt1441951;Quarteto;2012;30 May 2013;6.8;['Comedy', 'Drama'];['Dustin Hoffman'];['Maggie Smith', 'Michael Gambon', 'Billy Connolly'];94 min
tt1441952;A Pesca do Salmão no Iémen;2011;24 May 2012;6.8;['Comedy', 'Drama', 'Romance'];['Lasse Hallström'];['Ewan McGregor', 'Emily Blunt', 'Amr Waked'];107 min
tt1441953;Testemunho de Juventude;2014;9 July 2015;7.3;['Biography', 'Drama', 'History'];['James Kent'];['Alicia Vikander', 'Kit Harington', 'Taron Egerton'];129 min
tt1442580;Schwerkraft;2009;25 March 2010;6.7;['Crime', 'Drama'];['Maximilian Erlenwein'];['Fabian Hinrichs', 'Jürgen Vogel', 'Nora von Waldstätten'];
tt1446192;A Origem dos Guardiões;2012;29 November 2012;7.3;['Animation', 'Action', 'Adventure'];['Peter Ramsey'];['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher'];97 min
tt1446714;Prometheus;2012;7 June 2012;7.0;['Adventure', 'Mystery', 'Sci-Fi'];['Ridley Scott'];['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender'];124 min
tt1447972;StreetDance;2010;27 May 2010;6.0;['Drama', 'Music', 'Romance'];['Max Giwa', 'Dania Pasquini'];['Nichola Burley', 'Richard Winsor', 'Ukweli Roach'];
tt1448755;Killer Elite - O Confronto;2011;22 September 2011;6.5;['Action', 'Crime', 'Thriller'];['Gary McKendry'];['Jason Statham', 'Clive Owen', 'Robert De Niro'];116 min
tt1449283;Winnie the Pooh;2011;5 May 2011;7.2;['Animation', 'Adventure', 'Comedy'];['Stephen J. Anderson', 'Don Hall'];['Jim Cummings', 'Craig Ferguson', 'John Cleese'];
tt1451762;Tournée - Em Digressão;2010;21 April 2011;6.6;['Comedy', 'Drama'];['Mathieu Amalric'];['Miranda Colclasure', 'Suzanne Ramsey', 'Dirty Martini'];111 min
tt1452297;Poll;2010;17 December 2010;7.0;['Drama'];['Chris Kraus'];['Paula Beer', 'Edgar Selge', 'Tambet Tuisk'];129 min
tt1453405;Monstros: A Universidade;2013;20 June 2013;7.3;['Animation', 'Adventure', 'Comedy'];['Dan Scanlon'];['Billy Crystal', 'John Goodman', 'Steve Buscemi'];104 min
tt1454029;As Serviçais;2011;5 October 2011;8.1;['Drama'];['Tate Taylor'];['Emma Stone', 'Viola Davis', 'Octavia Spencer'];146 min
tt1454468;Gravidade;2013;10 October 2013;7.7;['Drama', 'Sci-Fi', 'Thriller'];['Alfonso Cuarón'];['Sandra Bullock', 'George Clooney', 'Ed Harris'];91 min
tt1454603;A Bela e o Paparazzo;2010;28 January 2010;6.1;['Comedy', 'Romance'];['António-Pedro Vasconcelos'];"['Soraia Chaves', ""Marco D'Almeida"", 'Nuno Markl']";
tt1454613;O que Há de Novo no Amor?;2011;9 February 2012;5.4;['Drama', 'Romance'];['Hugo Alves', 'Mónica Santana Baptista', '4 more credits'];['Joana Santos', 'João Cajuda', 'Nuno Casanovas'];
tt1454910;Copacabana;2010;17 March 2011;6.8;['Comedy'];['Marc Fitoussi'];['Isabelle Huppert', 'Aure Atika', 'Lolita Chammah'];
tt1455611;A Dama de Chandor;1999;February 1999;6.1;['Documentary'];['Catarina Mourão'];[];
tt1456110;Vielleicht in einem anderen Leben;2011;21 January 2011;6.5;['Drama', 'War'];['Elisabeth Scharang'];['Johannes Krisch', 'Ursula Strauss', 'Orsolya Tóth'];90 min
tt1456472;Habemus Papam - Temos Papa;2011;24 November 2011;6.7;['Comedy', 'Drama'];['Nanni Moretti'];['Michel Piccoli', 'Nanni Moretti', 'Jerzy Stuhr'];102 min
tt1456606;Rio, Eu Te Amo;2014;6 November 2014;5.2;['Comedy', 'Drama', 'Fantasy'];['Vicente Amorim', 'Guillermo Arriaga', '10 more credits'];['Basil Hoffman', 'Emily Mortimer', 'Rodrigo Santoro'];110 min
tt1456941;Guerreiros do Amanhã;2010;17 March 2011;6.2;['Action', 'Adventure', 'Drama'];['Stuart Beattie'];['Caitlin Stasey', 'Rachel Hurd-Wood', 'Lincoln Lewis'];
tt1457741;Desassossego;2004;2004;4.3;['Documentary'];['Catarina Mourão'];[];
tt1457767;The Conjuring - A Evocação;2013;19 September 2013;7.5;['Horror', 'Mystery', 'Thriller'];['James Wan'];['Patrick Wilson', 'Vera Farmiga', 'Ron Livingston'];112 min
tt1458169;Rapto;2017;16 November 2017;5.9;['Crime', 'Drama', 'Thriller'];['Luis Prieto'];['Halle Berry', 'Sage Correa', 'Chris McGinn'];95 min
tt1458175;72 Horas;2010;27 January 2011;7.4;['Action', 'Crime', 'Drama'];['Paul Haggis'];['Russell Crowe', 'Elizabeth Banks', 'Liam Neeson'];133 min
tt1458618;Sombras - Um Filme Sonâmbulo;2007;2007;;['Drama'];['João Trabulo'];['Guilherme Pinto', 'João Grosso', 'Monica Calle'];
tt1460743;Reino de Assassínos;2010;4 April 2013;6.9;['Action', 'Adventure'];['Chao-Bin Su', 'John Woo'];['Michelle Yeoh', 'Woo-sung Jung', 'Xueqi Wang'];
tt1462014;Surviving Progress;2011;23 March 2013;7.4;['Documentary'];['Mathieu Roy', 'Harold Crooks'];['Ronald Wright', 'Mark Levine', 'Robert Wright'];86 min
tt1462041;A Casa dos Sonhos;2011;29 September 2011;6.0;['Drama', 'Mystery', 'Thriller'];['Jim Sheridan'];['Daniel Craig', 'Rachel Weisz', 'Naomi Watts'];84 min
tt1462758;Enterrado;2010;29 December 2011;7.0;['Drama', 'Mystery', 'Thriller'];['Rodrigo Cortés'];['Ryan Reynolds', 'José Luis García Pérez', 'Robert Paterson'];95 min
tt1462900;O Grande Mestre;2013;12 December 2013;6.6;['Action', 'Biography', 'Drama'];['Kar-Wai Wong'];['Tony Chiu-Wai Leung', 'Ziyi Zhang', 'Jin Zhang'];130 min
tt1464174;O Agente Disfarçado: Tal Pai, Tal Filho;2011;31 March 2011;4.4;['Action', 'Comedy', 'Crime'];['John Whitesell'];['Martin Lawrence', 'Brandon T. Jackson', 'Jessica Lucas'];107 min
tt1464191;O Gene Rosa;2013;2 October 2014;6.3;['Drama'];['Steven Bernstein'];['Helen Hunt', 'Samantha Morton', 'Aaron Paul'];91 min
tt1464540;Sou o Número Quatro;2011;17 March 2011;6.1;['Action', 'Adventure', 'Sci-Fi'];['D.J. Caruso'];['Alex Pettyfer', 'Timothy Olyphant', 'Dianna Agron'];111 min
tt1464595;Uma Aventura na Casa Assombrada;2009;3 December 2009;3.9;['Adventure', 'Comedy', 'Mystery'];['Carlos Coelho da Silva'];['Sara Salgado', 'Francisco Areosa', 'Margarida Martinho'];
tt1465487;O Quebra Corações;2010;22 December 2011;6.8;['Comedy', 'Romance'];['Pascal Chaumeil'];['Romain Duris', 'Vanessa Paradis', 'Julie Ferrier'];105 min
tt1465522;Tucker & Dale Contra o Mal;2010;12 January 2012;7.5;['Comedy', 'Horror'];['Eli Craig'];['Tyler Labine', 'Alan Tudyk', 'Katrina Bowden'];89 min
tt1467411;Teresa: Crucificada por amar;2009;17 June 2009;6.1;['Drama', 'History'];['Tatiana Gaviola'];['Francisca Lewin', 'Juan Pablo Ogalde', 'Diego Casanueva'];84 min
tt1469304;Baywatch: Marés Vivas;2017;20 July 2017;5.6;['Action', 'Comedy', 'Crime'];['Seth Gordon'];['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario'];116 min
tt1470023;MacGruber - Licença para Estragar;2010;7 October 2010;5.5;['Action', 'Comedy', 'Romance'];['Jorma Taccone'];['Will Forte', 'Kristen Wiig', 'Val Kilmer'];90 min
tt1470024;Terça, Depois do Natal;2010;13 October 2011;7.0;['Drama', 'Romance'];['Radu Muntean'];['Mimi Branescu', 'Mirela Oprisor', 'Maria Popistasu'];99 min
tt1470827;Monsters - Zona Interdita;2010;12 May 2011;6.4;['Drama', 'Sci-Fi', 'Thriller'];['Gareth Edwards'];['Scoot McNairy', 'Whitney Able', 'Mario Zuniga Benavides'];94 min
tt1472584;Max Steel;2016;2 March 2017;4.6;['Action', 'Adventure', 'Family'];['Stewart Hendler'];['Ben Winchell', 'Josh Brener', 'Maria Bello'];92 min
tt1473074;Mammuth;2010;16 December 2010;6.1;['Comedy', 'Drama'];['Benoît Delépine', 'Gustave Kervern'];['Gérard Depardieu', 'Yolande Moreau', 'Isabelle Adjani'];
tt1473352;Vorstadtkrokodile 2;2010;21 January 2010;5.7;['Adventure', 'Family'];['Christian Ditter'];['Nick Romeo Reimann', 'Fabian Halbig', 'Leonie Tepe'];
tt1473832;O Bebé de Bridget Jones;2016;15 September 2016;6.5;['Comedy', 'Drama', 'Romance'];['Sharon Maguire'];['Renée Zellweger', 'Gemma Jones', 'Jim Broadbent'];123 min
tt1475573;Ngwenya, o Crocodilo;2007;14 September 2007;;['Documentary'];['Isabel Noronha'];[];90 min
tt1477076;Saw 3D - O Capítulo Final;2010;18 November 2010;5.6;['Crime', 'Horror', 'Mystery'];['Kevin Greutert'];['Tobin Bell', 'Costas Mandylor', 'Betsy Russell'];90 min
tt1477715;This Is It;2009;28 October 2009;7.3;['Documentary', 'Music'];['Kenny Ortega'];['Michael Jackson', 'Alex Al', 'Alexandra Apjarova'];111 min
tt1477834;Aquaman;2018;13 December 2018;7.1;['Action', 'Adventure', 'Fantasy'];['James Wan'];['Jason Momoa', 'Amber Heard', 'Willem Dafoe'];143 min
tt1477855;Hyde Park em Hudson;2012;13 June 2013;5.9;['Biography', 'Comedy', 'Drama'];['Roger Michell'];['Bill Murray', 'Laura Linney', 'Olivia Williams'];94 min
tt1478284;Ruínas;2009;1 April 2010;6.6;['Documentary'];['Manuel Mozos'];[];60 min
tt1478338;A Melhor Despedida de Solteira;2011;14 July 2011;6.8;['Comedy', 'Romance'];['Paul Feig'];['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne'];125 min
tt1478964;Ets in da Bairro;2011;5 April 2012;6.6;['Action', 'Comedy', 'Sci-Fi'];['Joe Cornish'];['John Boyega', 'Jodie Whittaker', 'Alex Esmail'];88 min
tt1479269;Black Heaven - O Outro Mundo;2010;15 March 2012;5.6;['Drama', 'Thriller'];['Gilles Marchand'];['Grégoire Leprince-Ringuet', 'Louise Bourgoin', 'Melvil Poupaud'];
tt1479360;Selo ou Não Sê-lo;2005;2005;;['Animation', 'Short', 'Fantasy'];['Isabel Aboim'];[];
tt1480295;Killing Season - Temporada de Caça;2013;17 October 2013;5.4;['Action', 'Drama', 'Thriller'];['Mark Steven Johnson'];['Robert De Niro', 'John Travolta', 'Milo Ventimiglia'];91 min
tt1480656;Cosmopolis;2012;31 May 2012;5.0;['Drama', 'Fantasy'];['David Cronenberg'];['Robert Pattinson', 'Juliette Binoche', 'Sarah Gadon'];109 min
tt1481523;Cordão Verde;2009;10 August 2009;;['Short'];['Hiroatsu Suzuki', 'Rossana Torres'];[];33 min
tt1482459;Lorax;2012;22 March 2012;6.4;['Animation', 'Adventure', 'Comedy'];['Chris Renaud', 'Kyle Balda'];['Zac Efron', 'Taylor Swift', 'Danny DeVito'];86 min
tt1483013;Esquecido;2013;11 April 2013;7.0;['Action', 'Adventure', 'Sci-Fi'];['Joseph Kosinski'];['Tom Cruise', 'Morgan Freeman', 'Andrea Riseborough'];124 min
tt1483359;Die Bremer Stadtmusikanten;2009;TV Movie 2 January 2010;6.2;['Family', 'Fantasy'];['Dirk Regel'];['Peter Striebeck', 'Harald Schmidt', 'Hannelore Elsner'];58 min
tt1483735;A Religiosa Portuguesa;2009;6 May 2010;6.6;['Drama'];['Eugène Green'];['Leonor Baldaque', 'Francisco Mozos', 'Diogo Dória'];127 min
tt1483795;Os Famosos e os Duendes da Morte;2009;29 September 2011;6.7;['Drama'];['Esmir Filho'];['Áurea Baptista', 'Ismael Caneppele', 'Tuane Eggers'];101 min
tt1483831;Líbano;2009;6 May 2010;6.9;['Drama', 'War'];['Samuel Maoz'];['Yoav Donat', 'Itay Tiran', 'Oshri Cohen'];93 min
tt1485762;Não Minha Filha, Tu Não Vais Dançar;2009;2 September 2010;6.1;['Drama'];['Christophe Honoré'];['Chiara Mastroianni', 'Marina Foïs', 'Marie-Christine Barrault'];105 min
tt1485796;O Grande Showman;2017;28 December 2017;7.6;['Biography', 'Drama', 'Musical'];['Michael Gracey'];['Hugh Jackman', 'Michelle Williams', 'Zac Efron'];105 min
tt1486185;A Rapariga do Capuz Vermelho;2011;14 April 2011;5.5;['Fantasy', 'Horror', 'Mystery'];['Catherine Hardwicke'];['Amanda Seyfried', 'Lukas Haas', 'Gary Oldman'];100 min
tt1486190;Tamara Drewe;2010;30 September 2010;6.2;['Comedy', 'Drama', 'Romance'];['Stephen Frears'];['Gemma Arterton', 'Luke Evans', 'Dominic Cooper'];107 min
tt1486192;O Corvo;2012;3 May 2012;6.4;['Crime', 'Mystery', 'Thriller'];['James McTeigue'];['John Cusack', 'Alice Eve', 'Luke Evans'];110 min
tt1486834;O Amor é Estupido;2013;11 September 2014;6.8;['Comedy', 'Romance'];['Michael Dowse'];['Daniel Radcliffe', 'Zoe Kazan', 'Megan Park'];98 min
tt1487118;Um Sonho de Rapariga;2011;16 June 2011;6.3;['Comedy', 'Romance', 'Sport'];['Phil Traill'];['Felicity Jones', 'Ed Westwick', 'Bill Nighy'];
tt1487931;Khumba;2013;5 December 2013;5.7;['Animation', 'Adventure', 'Family'];['Anthony Silverston'];['Jake T. Austin', 'Adrian Rhodes', 'Sam Riegel'];85 min
tt1488181;Zambézia;2012;1 January 2013;5.8;['Animation', 'Adventure', 'Comedy'];['Wayne Thornley'];['Leonard Nimoy', 'Jeremy Suarez', 'Abigail Breslin'];83 min
